time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-03-13T18:56:14.833Z,-0.1457,125.2455,39,5.7,mww,150,28,2.309,0.97,us,us6000minw,2024-05-18T21:22:43.040Z,"111 km SE of Modisi, Indonesia",earthquake,6.95,1.838,0.065,23,reviewed,us,us
2024-03-08T09:11:45.110Z,5.8168,126.9407,115,6,mww,182,52,1.838,0.59,us,us7000m439,2024-05-15T17:35:02.040Z,"103 km SE of Pondaguitan, Philippines",earthquake,8.01,1.894,0.033,88,reviewed,us,us
2024-03-06T21:39:28.512Z,7.8963,127.1014,13.012,5,mb,158,86,1.718,0.71,us,us7000m3sh,2024-05-15T17:35:04.040Z,"64 km ENE of Kinablangan, Philippines",earthquake,7.21,3.505,0.05,126,reviewed,us,us
2024-03-06T20:19:43.489Z,7.9178,126.9181,42.632,5,mww,113,64,1.572,0.98,us,us7000m3rt,2024-05-15T17:35:04.040Z,"47 km ENE of Kinablangan, Philippines",earthquake,4.99,4.845,0.089,12,reviewed,us,us
2024-03-01T09:29:02.868Z,8.8616,126.74,42.374,5.4,mww,194,42,2.119,0.62,us,us6000mg1k,2024-05-10T21:25:56.040Z,"47 km E of Aras-asan, Philippines",earthquake,8.42,5.274,0.083,14,reviewed,us,us
2024-02-29T20:43:16.110Z,35.371,140.632,23.083,5.1,mww,105,114,2.287,0.62,us,us6000mfxd,2024-05-10T21:25:56.040Z,"22 km E of Ichinomiya, Japan",earthquake,6.52,4.238,0.066,22,reviewed,us,us
2024-02-29T00:23:58.202Z,8.8593,126.7364,18,5.4,mww,193,64,2.115,0.65,us,us6000mfqj,2024-05-10T21:25:55.040Z,"46 km E of Aras-asan, Philippines",earthquake,8.62,1.738,0.065,23,reviewed,us,us
2024-02-29T00:10:12.174Z,8.8465,126.8221,14.569,5.1,mww,191,42,2.152,0.94,us,us6000mfqh,2024-05-10T21:25:55.040Z,"56 km E of Aras-asan, Philippines",earthquake,8.13,3.153,0.098,10,reviewed,us,us
2024-02-24T00:51:21.349Z,3.9671,128.6605,10,5.2,mb,80,71,3.427,0.5,us,us7000m199,2024-05-02T15:50:13.040Z,"257 km NNE of Tobelo, Indonesia",earthquake,7.24,1.729,0.046,159,reviewed,us,us
2024-02-23T23:10:43.909Z,32.1658,137.4984,404.065,5.3,mww,195,23,2.171,0.69,us,us7000m18g,2024-05-02T15:50:13.040Z,"216 km SE of Kushimoto, Japan",earthquake,6.19,4.103,0.083,14,reviewed,us,us
2024-02-20T14:57:30.744Z,23.7516,123.2782,21.152,5,mww,181,70,0.753,0.69,us,us7000m0cb,2024-05-02T15:50:12.040Z,"84 km SSE of Yonakuni, Japan",earthquake,4.77,3.787,0.061,26,reviewed,us,us
2024-02-14T11:40:22.125Z,11.0047,138.5725,14,6,mww,143,56,6.667,0.68,us,us7000lz5f,2024-04-24T14:42:02.040Z,"171 km NNE of Colonia, Micronesia",earthquake,9.99,1.869,0.04,59,reviewed,us,us
2024-02-14T06:53:58.474Z,31.8124,138.0778,372.322,5.2,mww,125,40,1.943,0.7,us,us7000lz3s,2024-04-24T14:42:02.040Z,"283 km SE of Kushimoto, Japan",earthquake,6.53,4.317,0.089,12,reviewed,us,us
2024-02-12T11:19:34.858Z,22.0086,142.7919,236,6.1,mww,168,23,5.095,0.89,us,us7000lym6,2024-08-12T11:29:42.483Z,"Volcano Islands, Japan region",earthquake,5.68,1.86,0.034,81,reviewed,us,us
2024-02-12T02:03:06.309Z,9.7195,126.7002,35,5.3,mww,93,103,2.857,0.7,us,us7000lyiz,2024-04-24T14:42:00.040Z,"64 km E of Union, Philippines",earthquake,3.6,1.813,0.075,17,reviewed,us,us
2024-02-10T05:21:35.429Z,8.6931,125.6903,50.159,5.4,mb,189,72,1.617,0.61,us,us7000ly7s,2024-04-20T19:35:01.040Z,"1 km NNW of Salvacion, Philippines",earthquake,9.08,3.318,0.044,177,reviewed,us,us
2024-02-10T03:22:06.930Z,8.6822,125.568,32,5.8,mww,103,43,1.602,0.83,us,us7000ly6w,2024-08-02T22:42:07.798Z,"8 km W of Esperanza, Philippines",earthquake,8.66,1.825,0.043,52,reviewed,us,us
2024-02-07T04:05:03.974Z,18.505,120.9687,44,5.4,mww,129,65,5.256,0.66,us,us7000lxgr,2024-04-20T19:33:41.040Z,"16 km SW of Claveria, Philippines",earthquake,9.2,1.221,0.051,37,reviewed,us,us
2024-02-07T02:57:04.102Z,8.7759,126.7802,80.855,5,mb,85,38,2.071,0.8,us,us7000lxgd,2024-04-20T19:33:39.040Z,"53 km ESE of Aras-asan, Philippines",earthquake,6.31,5.125,0.048,140,reviewed,us,us
2024-02-07T02:44:57.369Z,8.8778,126.7356,65.508,5,mb,88,114,2.13,0.65,us,us7000lxgc,2024-04-20T19:33:38.040Z,"46 km E of Aras-asan, Philippines",earthquake,9.13,5.639,0.05,131,reviewed,us,us
2024-02-06T14:37:56.409Z,8.9318,126.2817,52.252,5.1,mww,212,53,1.977,0.68,us,us7000lxbl,2024-04-20T19:33:28.040Z,"0 km W of Bacolod, Philippines",earthquake,8.18,4.358,0.068,21,reviewed,us,us
2024-02-05T19:04:08.975Z,22.2033,143.3742,184.339,5.1,mww,109,69,4.989,0.65,us,us7000lx5e,2024-08-12T19:14:17.313Z,"Volcano Islands, Japan region",earthquake,7.94,3.262,0.063,24,reviewed,us,us
2024-02-05T08:30:50.309Z,30.7824,131.4467,38.302,5,mb,83,97,1.119,0.45,us,us7000lx1f,2024-04-20T19:32:56.040Z,"43 km E of Nishinoomote, Japan",earthquake,6.71,6.714,0.068,68,reviewed,us,us
2024-02-04T09:50:42.910Z,12.3957,143.5141,39,5.4,mww,154,26,1.775,0.77,us,us7000lwwh,2024-08-11T10:00:55.805Z,"158 km SW of Merizo Village, Guam",earthquake,4.94,1.835,0.069,20,reviewed,us,us
2024-02-03T08:25:09.304Z,2.3788,126.9728,35.893,5,mww,107,105,1.644,0.75,us,us7000lwpf,2024-04-13T19:36:12.040Z,"135 km WNW of Tobelo, Indonesia",earthquake,7.44,6.346,0.089,12,reviewed,us,us
2024-02-01T21:35:39.226Z,8.1667,126.9026,62.522,5.1,mb,92,76,1.706,0.67,us,us7000lw1m,2024-04-13T19:33:56.040Z,"51 km E of Barcelona, Philippines",earthquake,3.95,6.145,0.047,148,reviewed,us,us
2024-02-01T07:45:38.911Z,11.8469,142.7984,10,5,mb,91,71,2.66,0.64,us,us7000lvqi,2024-08-15T07:55:44.396Z,"256 km SW of Merizo Village, Guam",earthquake,10.07,1.886,0.063,82,reviewed,us,us
2024-01-30T18:05:27.752Z,1.8874,126.4795,41.461,5,mb,112,54,1.419,0.71,us,us7000lv28,2024-04-13T19:28:26.040Z,"157 km NW of Ternate, Indonesia",earthquake,2.83,5.803,0.049,133,reviewed,us,us
2024-01-29T07:37:21.407Z,8.4722,127.445,10,5.1,mww,113,43,2.315,0.47,us,us7000lunx,2024-04-13T19:26:17.040Z,"116 km ENE of Barcelona, Philippines",earthquake,8.23,1.823,0.078,16,reviewed,us,us
2024-01-28T18:11:23.160Z,23.6212,121.3245,7.2,5.1,mww,89,82,0.229,0.61,us,us7000lul3,2024-03-30T22:34:50.040Z,"48 km SW of Hualien City, Taiwan",earthquake,3.53,3.541,0.071,19,reviewed,us,us
2024-01-27T23:59:29.184Z,35.5331,139.9558,70.051,5.1,mb,172,66,1.737,0.57,us,us7000lufj,2024-03-30T22:34:36.040Z,"11 km W of Ichihara, Japan",earthquake,7.02,4.892,0.047,146,reviewed,us,us
2024-01-27T18:29:49.816Z,4.5353,125.7835,163.893,5,mb,112,56,2.526,0.72,us,us7000ludp,2024-03-30T22:34:31.040Z,"102 km SSE of Sarangani, Philippines",earthquake,7.25,5.04,0.057,105,reviewed,us,us
2024-01-27T01:36:45.009Z,11.7896,142.2431,43.944,5.1,mww,65,51,3.124,0.76,us,us7000lu98,2024-08-10T01:46:59.010Z,"292 km NE of Fais, Micronesia",earthquake,9.42,6.316,0.093,11,reviewed,us,us
2024-01-26T12:46:16.087Z,29.1244,141.5556,45.09,5.4,mww,191,29,2.096,0.58,us,us7000lu1f,2024-04-09T19:18:53.040Z,"Izu Islands, Japan region",earthquake,6.61,3.718,0.052,35,reviewed,us,us
2024-01-23T15:22:26.387Z,25.2791,141.3262,144.706,5,mww,286,23,1.967,0.7,us,us7000lt7f,2024-03-30T22:32:50.040Z,"Volcano Islands, Japan region",earthquake,5.76,4.183,0.11,8,reviewed,us,us
2024-01-20T15:48:40.121Z,18.5192,145.6341,184,6.1,mww,302,10,3.263,1.01,us,us6000m50e,2024-08-10T15:58:47.648Z,"Pagan region, Northern Mariana Islands",earthquake,6.38,1.758,0.034,82,reviewed,us,us
2024-01-17T13:00:49.087Z,17.1875,145.9299,146.317,5,mb,59,99,1.94,0.39,us,us6000m46a,2024-08-14T13:10:51.633Z,"219 km N of Saipan, Northern Mariana Islands",earthquake,10.94,7.475,0.082,47,reviewed,us,us
2024-01-17T12:32:01.191Z,8.558,126.5225,39,5.6,mww,161,79,1.749,0.92,us,us6000m45x,2024-03-29T17:37:52.040Z,"29 km NE of Hinatuan, Philippines",earthquake,8.91,1.939,0.048,41,reviewed,us,us
2024-01-15T14:04:35.409Z,4.3428,125.7007,88.75,5,mb,57,78,2.712,0.99,us,us6000m3sf,2024-03-29T17:37:51.040Z,"120 km SSE of Sarangani, Philippines",earthquake,8.02,5.606,0.084,45,reviewed,us,us
2024-01-12T03:07:39.718Z,18.9592,144.8122,10,5,mb,51,105,3.821,0.64,us,us6000m38b,2024-08-16T03:17:55.699Z,"Pagan region, Northern Mariana Islands",earthquake,10.61,1.846,0.077,57,reviewed,us,us
2024-01-12T02:05:04.693Z,4.8837,126.43,44.076,5,mb,57,112,2.331,0.78,us,us6000m387,2024-03-16T19:00:23.040Z,"121 km ESE of Sarangani, Philippines",earthquake,8.08,5.817,0.081,52,reviewed,us,us
2024-01-10T22:44:39.195Z,17.4642,147.6218,10,5,mb,100,128,2.825,0.45,us,us6000m2z8,2024-08-14T22:54:53.383Z,"Mariana Islands region",earthquake,10.89,1.878,0.063,80,reviewed,us,us
2024-01-08T20:48:42.361Z,4.9225,126.1575,62.574,6.7,mww,138,22,2.209,0.76,us,us6000m2jp,2024-03-16T19:00:03.040Z,"93 km SE of Sarangani, Philippines",earthquake,7.15,3.404,0.06,27,reviewed,us,us
2024-01-08T07:39:50.400Z,20.1982,145.3365,10,5,mb,91,97,4.949,0.44,us,us6000m2fk,2024-03-16T18:59:59.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.88,1.854,0.052,117,reviewed,us,us
2024-01-07T06:58:16.209Z,11.9785,143.2291,10,5,mb,68,70,2.263,0.49,us,us6000m2b9,2024-08-11T07:08:20.483Z,"211 km SW of Merizo Village, Guam",earthquake,9.73,1.868,0.051,128,reviewed,us,us
2024-01-03T21:12:54.145Z,19.9265,145.3765,10,5,mww,160,36,4.676,0.52,us,us6000m1j9,2024-03-09T21:39:09.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.12,1.82,0.075,17,reviewed,us,us
2024-01-03T01:11:31.461Z,8.3515,126.5376,76.597,5,mww,110,67,1.589,0.53,us,us6000m1b7,2024-03-09T21:38:52.040Z,"22 km E of Hinatuan, Philippines",earthquake,8.5,4.478,0.089,12,reviewed,us,us
2024-01-02T19:59:31.888Z,17.1111,120.1731,47.706,5,mb,161,35,5.741,0.71,us,us6000m18z,2024-03-09T21:38:49.040Z,"27 km WSW of Calongbuyan, Philippines",earthquake,9.43,5.207,0.051,124,reviewed,us,us
2024-01-01T07:52:43.251Z,-0.1092,123.6177,81.212,5.3,mb,52,42,1.254,0.78,us,us6000m0xq,2024-03-09T21:38:18.040Z,"94 km SE of Gorontalo, Indonesia",earthquake,6.07,6.013,0.07,69,reviewed,us,us
2023-12-28T15:48:33.019Z,8.5588,126.4999,51.88,5,mb,88,103,1.738,0.96,us,us6000m087,2024-03-02T21:39:32.040Z,"27 km NE of Hinatuan, Philippines",earthquake,9.41,2.795,0.049,130,reviewed,us,us
2023-12-28T01:35:11.401Z,6.121,125.4786,35,5.2,mb,145,54,0.948,0.82,us,us6000m040,2024-03-02T21:39:32.040Z,"12 km ENE of Suyan, Philippines",earthquake,8.63,1.816,0.051,124,reviewed,us,us
2023-12-25T04:49:01.655Z,33.149,137.7852,336.23,5,mb,133,32,1.56,0.61,us,us7000llbp,2024-03-02T21:39:39.040Z,"158 km SSE of Shima, Japan",earthquake,7.6,4.727,0.023,589,reviewed,us,us
2023-12-24T03:02:06.352Z,8.5352,126.5233,51.097,5.1,mb,71,88,1.731,0.68,us,us7000ll6e,2024-03-02T21:39:39.040Z,"27 km NE of Hinatuan, Philippines",earthquake,9.14,5.595,0.049,136,reviewed,us,us
2023-12-24T02:20:44.377Z,8.2927,127.0403,57.029,5.3,mb,71,80,1.89,0.89,us,us7000ll63,2024-03-02T21:39:39.040Z,"68 km ENE of Barcelona, Philippines",earthquake,9.66,6.257,0.049,139,reviewed,us,us
2023-12-23T16:38:34.934Z,8.8625,126.8234,35,5.2,mww,95,44,2.166,0.98,us,us7000ll3y,2024-02-27T22:57:05.040Z,"56 km E of Aras-asan, Philippines",earthquake,9.27,1.818,0.062,25,reviewed,us,us
2023-12-23T14:22:26.625Z,8.1936,126.7418,41.829,5.1,mww,97,64,1.605,0.93,us,us7000ll30,2024-02-27T22:57:05.040Z,"34 km E of Barcelona, Philippines",earthquake,8.86,5.105,0.073,18,reviewed,us,us
2023-12-22T11:33:59.813Z,2.6388,128.1978,62.909,5.1,mww,98,34,2.032,0.49,us,us7000lkvf,2024-02-27T22:57:04.040Z,"102 km NNE of Tobelo, Indonesia",earthquake,7.78,4.991,0.08,15,reviewed,us,us
2023-12-21T20:45:23.021Z,35.2045,140.9422,13.191,5,mww,82,62,2.291,0.76,us,us7000lkqm,2024-02-27T22:57:03.040Z,"50 km E of Ōhara, Japan",earthquake,6.85,3.355,0.093,11,reviewed,us,us
2023-12-21T14:04:11.571Z,35.2431,141.0136,10,5.2,mww,76,87,2.344,0.57,us,usd0010b47,2024-02-27T22:57:06.040Z,"56 km E of Ōhara, Japan",earthquake,7.22,1.795,0.08,15,reviewed,us,us
2023-12-19T22:36:03.417Z,2.7011,128.2749,173.775,5.2,mww,163,80,2.121,0.81,us,us7000lk71,2024-02-27T22:57:01.040Z,"111 km NNE of Tobelo, Indonesia",earthquake,8.46,5.438,0.08,15,reviewed,us,us
2023-12-16T15:24:18.954Z,20.0602,145.45,10,5,mb,64,42,4.804,1.02,us,us7000ljj5,2024-02-17T22:43:12.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,6.44,1.836,0.05,129,reviewed,us,us
2023-12-16T10:17:55.037Z,20.0946,145.5889,10,5,mb,82,73,4.831,0.65,us,us7000ljhs,2024-02-17T22:43:12.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.29,1.843,0.038,224,reviewed,us,us
2023-12-16T09:50:52.897Z,20.2452,145.6855,10,5.7,mww,143,96,4.978,0.53,us,us7000ljhg,2024-02-17T22:43:12.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,8.94,1.798,0.053,34,reviewed,us,us
2023-12-14T19:45:09.454Z,19.947,145.4364,21.83,5,mww,66,55,4.692,1.17,us,us7000lj40,2024-02-17T22:43:09.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.51,4.584,0.078,16,reviewed,us,us
2023-12-14T01:05:49.590Z,0.1199,124.0114,104.287,5,mww,167,35,1.694,0.88,us,us7000litr,2024-02-17T22:43:09.040Z,"59 km SW of Modisi, Indonesia",earthquake,7.89,5.344,0.08,15,reviewed,us,us
2023-12-12T13:58:24.440Z,8.5843,126.6104,42.549,5.1,mww,130,65,1.819,0.63,us,us7000lid1,2024-02-17T22:43:06.040Z,"38 km NE of Hinatuan, Philippines",earthquake,8.56,2.327,0.069,20,reviewed,us,us
2023-12-12T03:06:39.608Z,8.8298,126.803,35,5,mb,47,126,2.128,0.72,us,us7000lias,2024-02-17T22:43:06.040Z,"54 km E of Aras-asan, Philippines",earthquake,11.3,1.871,0.084,45,reviewed,us,us
2023-12-11T23:43:16.165Z,8.5062,127.106,10,5,mb,129,67,2.08,0.62,us,us7000li9h,2024-02-17T22:43:06.040Z,"83 km ENE of Barcelona, Philippines",earthquake,4.75,1.818,0.055,105,reviewed,us,us
2023-12-10T22:52:56.501Z,8.7373,127.2677,10,5.1,mww,152,70,2.354,0.61,us,us7000lhzt,2024-02-17T22:43:05.040Z,"106 km E of Aras-asan, Philippines",earthquake,8.04,1.774,0.071,19,reviewed,us,us
2023-12-10T14:11:37.244Z,18.8214,146.0987,95,5.6,mww,110,42,3.573,0.83,us,us7000lhxd,2024-08-11T14:21:40.400Z,"Pagan region, Northern Mariana Islands",earthquake,8.67,1.897,0.061,26,reviewed,us,us
2023-12-09T19:44:47.805Z,1.8063,126.3784,54.695,5,mb,67,65,1.426,0.45,us,us7000lhsr,2024-02-10T23:47:47.040Z,"144 km ENE of Bitung, Indonesia",earthquake,7.24,5.953,0.053,114,reviewed,us,us
2023-12-08T10:32:39.480Z,8.7897,126.8612,49.291,5.2,mww,166,81,2.129,0.49,us,us7000lhac,2024-02-10T23:47:42.040Z,"61 km E of Aras-asan, Philippines",earthquake,8.05,5.102,0.078,16,reviewed,us,us
2023-12-08T06:52:43.260Z,8.7458,127.2197,12.689,5,mb,117,94,2.327,0.67,us,us7000lh93,2024-02-10T23:47:42.040Z,"101 km E of Aras-asan, Philippines",earthquake,8.35,4.536,0.058,97,reviewed,us,us
2023-12-08T03:25:49.736Z,9.5093,126.4941,15.331,5.1,mb,84,82,2.588,0.84,us,us7000lh80,2024-02-10T23:47:41.040Z,"41 km NE of Cortes, Philippines",earthquake,8.88,3.715,0.047,150,reviewed,us,us
2023-12-07T15:01:46.079Z,34.8398,119.9328,10,5,mb,127,74,5.974,0.75,us,us7000lgxu,2024-02-10T23:47:40.040Z,"70 km SE of Taoluo, China",earthquake,9.23,1.858,0.055,111,reviewed,us,us
2023-12-07T06:38:49.459Z,8.8293,126.7893,44.584,5.2,mb,145,77,2.12,0.53,us,us7000lguu,2024-02-10T23:47:40.040Z,"52 km E of Aras-asan, Philippines",earthquake,8.61,6.194,0.037,236,reviewed,us,us
2023-12-07T04:45:46.856Z,8.7042,126.6965,49.809,5.1,mb,116,67,1.965,0.85,us,us7000lgui,2024-02-10T23:47:40.040Z,"45 km ESE of Marihatag, Philippines",earthquake,9.62,5.925,0.057,100,reviewed,us,us
2023-12-07T00:46:30.224Z,8.9973,126.7508,16.406,5.4,mww,131,67,2.239,0.59,us,us7000lgsj,2024-02-10T23:47:39.040Z,"49 km ENE of Aras-asan, Philippines",earthquake,8.9,3.404,0.066,22,reviewed,us,us
2023-12-06T15:24:37.994Z,8.5184,127.058,14.62,5.3,mb,176,69,2.054,0.86,us,us7000lgnq,2024-02-10T23:47:38.040Z,"79 km ENE of Barcelona, Philippines",earthquake,8.77,3.661,0.046,156,reviewed,us,us
2023-12-06T10:41:23.010Z,8.6273,126.6017,58.768,5.1,mb,120,79,1.85,0.99,us,us7000lgme,2024-02-10T23:47:38.040Z,"38 km ESE of Marihatag, Philippines",earthquake,9,6.396,0.053,116,reviewed,us,us
2023-12-06T06:19:12.330Z,19.0797,121.0522,35.594,5,mww,86,65,3.719,1.04,us,us7000lglr,2024-02-10T23:47:37.040Z,"52 km N of Claveria, Philippines",earthquake,7.73,4.612,0.069,20,reviewed,us,us
2023-12-06T01:55:58.955Z,8.6155,126.4644,54.945,5.3,mb,118,67,1.769,0.66,us,us7000lgkp,2024-02-10T23:47:36.040Z,"26 km ENE of Gamut, Philippines",earthquake,8.48,4.548,0.036,254,reviewed,us,us
2023-12-05T13:36:36.285Z,9.1609,126.785,12,5.8,mww,173,62,2.396,0.78,us,us7000lges,2024-02-10T23:47:35.040Z,"60 km ENE of Bacolod, Philippines",earthquake,7.77,1.797,0.045,47,reviewed,us,us
2023-12-05T12:42:36.570Z,8.4519,126.6751,77.532,5,mb,113,81,1.751,0.51,us,us7000lgeh,2024-02-10T23:47:34.040Z,"38 km ENE of Hinatuan, Philippines",earthquake,9.26,6.138,0.047,146,reviewed,us,us
2023-12-05T12:36:38.296Z,2.5629,128.2423,62.979,5.1,mww,158,36,1.983,0.44,us,us7000lgee,2024-02-10T23:47:34.040Z,"95 km NNE of Tobelo, Indonesia",earthquake,7.02,6.549,0.093,11,reviewed,us,us
2023-12-05T09:42:52.100Z,9.0999,126.6497,26.021,5.5,mww,157,80,2.279,0.43,us,us7000lgdg,2024-02-10T23:47:34.040Z,"43 km ENE of Bacolod, Philippines",earthquake,8.29,3.278,0.068,21,reviewed,us,us
2023-12-05T09:10:03.799Z,9.0829,126.6785,19.697,5.7,mww,178,79,2.277,0.47,us,us7000lgd6,2024-02-10T23:47:33.040Z,"45 km ENE of Aras-asan, Philippines",earthquake,8.83,3.37,0.046,46,reviewed,us,us
2023-12-05T08:23:54.223Z,13.9089,120.5645,75,5.7,mww,147,39,8.396,0.74,us,us7000lgct,2024-02-10T23:47:33.040Z,"6 km W of Talisay, Philippines",earthquake,5.73,1.874,0.043,52,reviewed,us,us
2023-12-05T05:27:13.681Z,8.4351,126.9638,38.877,5.1,mww,95,91,1.93,0.55,us,us7000lgbv,2024-02-10T23:47:33.040Z,"65 km ENE of Barcelona, Philippines",earthquake,8.38,6.941,0.098,10,reviewed,us,us
2023-12-05T00:58:32.744Z,8.7119,126.7423,35,5.1,mb,166,67,1.998,0.65,us,us7000lgaf,2024-02-10T23:47:32.040Z,"50 km ESE of Marihatag, Philippines",earthquake,8.46,1.813,0.048,139,reviewed,us,us
2023-12-05T00:34:29.806Z,8.9528,126.5493,40.403,5.2,mww,259,43,2.103,0.66,us,us7000lga8,2024-02-10T23:47:32.040Z,"27 km ENE of Aras-asan, Philippines",earthquake,8.03,4.505,0.055,32,reviewed,us,us
2023-12-04T06:08:29.488Z,8.4944,126.7589,45.738,5,mww,139,81,1.836,0.98,us,us7000lg28,2024-02-10T23:47:29.040Z,"48 km ENE of Hinatuan, Philippines",earthquake,4.94,6.345,0.086,13,reviewed,us,us
2023-12-04T05:15:43.916Z,8.3448,126.7748,66.931,5.3,mb,123,45,1.735,1.1,us,us7000lg1v,2024-02-10T23:47:29.040Z,"42 km ENE of Barcelona, Philippines",earthquake,6.21,6.82,0.045,168,reviewed,us,us
2023-12-04T05:08:36.001Z,8.8354,126.6446,27,5.7,mww,135,45,2.047,0.83,us,us7000lg1q,2024-02-10T23:47:29.040Z,"37 km E of Aras-asan, Philippines",earthquake,8.8,1.882,0.054,33,reviewed,us,us
2023-12-04T04:59:01.651Z,8.879,126.666,55.451,5.3,mww,104,68,2.095,0.48,us,us7000lg1m,2024-02-10T23:47:29.040Z,"39 km E of Aras-asan, Philippines",earthquake,8.33,3.474,0.098,10,reviewed,us,us
2023-12-04T04:43:49.261Z,8.3955,126.8925,65.809,5.1,mb,103,67,1.852,0.62,us,us7000lg1k,2024-02-10T23:47:29.040Z,"56 km ENE of Barcelona, Philippines",earthquake,7.75,3.616,0.039,212,reviewed,us,us
2023-12-04T04:17:23.815Z,8.8321,126.7554,46.818,5.3,mww,101,59,2.103,0.53,us,us7000lg1b,2024-02-10T23:47:29.040Z,"49 km E of Aras-asan, Philippines",earthquake,7.64,4.926,0.073,18,reviewed,us,us
2023-12-04T02:38:18.667Z,8.5649,126.7867,58.768,5.2,mb,104,84,1.907,0.56,us,us7000lg17,2024-02-10T23:47:29.040Z,"54 km ENE of Hinatuan, Philippines",earthquake,8.14,5.32,0.041,194,reviewed,us,us
2023-12-04T02:11:04.909Z,8.4825,126.7738,71.731,5,mb,87,67,1.836,0.7,us,us7000lg13,2024-02-10T23:47:29.040Z,"49 km ENE of Hinatuan, Philippines",earthquake,8.68,5.179,0.051,121,reviewed,us,us
2023-12-04T01:07:50.505Z,8.4547,126.8072,66.391,5.5,mww,120,67,1.837,0.79,us,us7000lg0q,2024-02-10T23:47:28.040Z,"52 km NE of Barcelona, Philippines",earthquake,8.07,3.952,0.083,14,reviewed,us,us
2023-12-03T23:25:12.213Z,8.4018,126.758,58.845,5.1,mb,205,70,1.765,0.82,us,us7000lg0a,2024-02-10T23:47:28.040Z,"44 km NE of Barcelona, Philippines",earthquake,9.2,5.086,0.042,185,reviewed,us,us
2023-12-03T22:42:17.814Z,8.7045,126.9358,35,5.1,mb,157,70,2.108,0.75,us,us7000lg03,2024-02-10T23:47:28.040Z,"71 km E of Marihatag, Philippines",earthquake,7.97,1.851,0.048,140,reviewed,us,us
2023-12-03T21:43:38.401Z,8.7398,126.8062,24.222,5.4,mb,242,56,2.057,0.85,us,us7000lfzh,2024-02-10T23:47:28.040Z,"56 km E of Marihatag, Philippines",earthquake,7.81,3.972,0.041,207,reviewed,us,us
2023-12-03T20:30:19.781Z,8.9031,126.4867,47.433,5.3,mb,117,43,2.031,0.88,us,us7000lfz0,2024-02-10T23:47:27.040Z,"19 km E of Aras-asan, Philippines",earthquake,8.52,3.973,0.035,269,reviewed,us,us
2023-12-03T20:18:53.465Z,8.9241,126.6255,62.425,5,mb,95,67,2.114,1.01,us,us7000lfyx,2024-02-10T23:47:27.040Z,"34 km E of Aras-asan, Philippines",earthquake,9.32,6.187,0.048,135,reviewed,us,us
2023-12-03T19:49:35.739Z,8.9705,126.6121,20,6.9,mww,151,25,2.148,0.93,us,us7000lfxx,2024-04-11T06:13:39.628Z,"34 km ENE of Aras-asan, Philippines",earthquake,7.86,1.721,0.05,39,reviewed,us,us
2023-12-03T18:11:20.290Z,8.8674,126.5348,59.088,5.1,mb,108,66,2.021,0.61,us,us7000lfxh,2024-02-10T23:47:26.040Z,"24 km E of Aras-asan, Philippines",earthquake,8.66,5.33,0.041,195,reviewed,us,us
2023-12-03T17:01:50.716Z,8.531,126.7048,60.007,5,mb,101,65,1.831,0.76,us,us7000lfx2,2024-02-10T23:47:26.040Z,"44 km ENE of Hinatuan, Philippines",earthquake,8.54,5.736,0.045,156,reviewed,us,us
2023-12-03T14:54:09.941Z,8.2957,126.689,73.552,5.1,mb,76,106,1.641,0.68,us,us7000lfwn,2024-02-10T23:47:26.040Z,"31 km ENE of Barcelona, Philippines",earthquake,10.62,6.841,0.041,197,reviewed,us,us
2023-12-03T14:38:35.616Z,8.6927,126.7887,54.816,5.1,mb,30,107,2.009,1.01,us,us7000lhfh,2024-02-10T23:47:26.040Z,"55 km ESE of Marihatag, Philippines",earthquake,11.59,4.212,0.128,20,reviewed,us,us
2023-12-03T14:35:56.830Z,8.732,126.823,13,6,mww,88,76,2.061,0.79,us,us7000lfwj,2024-02-10T23:47:26.040Z,"58 km E of Marihatag, Philippines",earthquake,9.29,1.807,0.041,57,reviewed,us,us
2023-12-03T12:44:48.871Z,8.4676,126.805,56.601,5.2,mb,87,49,1.845,0.66,us,us7000lfvv,2024-02-10T23:47:25.040Z,"52 km ENE of Hinatuan, Philippines",earthquake,5.93,6.384,0.044,170,reviewed,us,us
2023-12-03T12:39:36.297Z,8.6744,127.0239,28.046,5.4,mb,112,81,2.143,0.8,us,us7000lfvs,2024-02-10T23:47:25.040Z,"81 km E of Marihatag, Philippines",earthquake,8.16,5.061,0.041,206,reviewed,us,us
2023-12-03T11:00:29.105Z,8.6963,126.5575,43.054,5,mb,49,117,1.885,0.41,us,us7000lhcg,2024-02-10T23:47:25.040Z,"31 km ESE of Marihatag, Philippines",earthquake,9.88,3.727,0.097,34,reviewed,us,us
